shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1282,34.7868212534873,134.039007658773,10
1282,34.7861685900816,134.038704218957,11
1282,34.7860500865927,134.038654773189,12
1282,34.785946,134.038593,13
1282,34.7854520942674,134.038444977553,14
1282,34.7850870082053,134.038336523187,15
1282,34.784736472591,134.038268651494,16
1282,34.7841534705061,134.038190284429,17
1282,34.7833537818081,134.038163462339,18
1282,34.782748,134.038183714286,19
1282,34.7823099314117,134.038157398186,20
1282,34.781527851582,134.038175590646,21
1282,34.7810239863405,134.038169176625,22
1282,34.780971,134.038213,23
1282,34.7808282871487,134.038190284429,24
1282,34.7787772444326,134.038179555593,25
1282,34.7782473196424,134.03819529898,26
1282,34.7780355753598,134.03819529898,27
1282,34.777984,134.038226714286,28
1282,34.7778947104825,134.038210692498,29
1282,34.776814347384,134.038326804933,30
1282,34.776695,134.038385428571,31
1282,34.7761739385109,134.038395531785,32
1282,34.7754917475184,134.038465035755,33
1282,34.7748336754942,134.038529758639,34
1282,34.7745435019892,134.038559612476,35
1282,34.7738617442132,134.038750399513,36
1282,34.77337729255,134.03893885388,37
1282,34.7728933333333,134.039217333333,38
1282,34.7722266230959,134.039708415391,39
1282,34.7716565717377,134.040193040394,40
1282,34.771233,134.040584,41
1282,34.7708393409561,134.040916691856,42
1282,34.7706127372998,134.041092318181,43
1282,34.7702858934831,134.041354708394,44
1282,34.7699709058791,134.041597156808,45
1282,34.7697171028472,134.041732783132,46
1282,34.7694821989831,134.041837972287,47
1282,34.7693471205318,134.041867009986,48
1282,34.7691245813062,134.041934181944,49
1282,34.7688201835187,134.04197674742,50
1282,34.7685160367819,134.041986076786,51
1282,34.7682093484102,134.041953890277,52
1282,34.767997,134.041907,53
1282,34.7677334258877,134.041792258001,54
1282,34.766619,134.041064,55
1282,34.7661969103698,134.040682873072,56
1282,34.765885806394,134.040371386959,57
1282,34.765634,134.04004,58
1282,34.7653448708617,134.03960334264,59
1282,34.7650919015898,134.03907249806,60
1282,34.7649363030885,134.038572207712,61
1282,34.7647409595528,134.037771160088,62
1282,34.7645319981948,134.037001522513,63
1282,34.7643900470391,134.036228384942,64
1282,34.7643111741908,134.035637677265,65
1282,34.764192749758,134.034770196439,66
1282,34.764038342827,134.034304696437,67
1282,34.7637756240036,134.033771558867,68
1282,34.7635314635947,134.03336627315,69
1282,34.76336,134.033024714286,70
1282,34.7624247587085,134.031043945094,71
1282,34.761847,134.030358,72
1282,34.7610215643803,134.029045156715,73
1282,34.760485841823,134.028344283694,74
1282,34.759796,134.027683,75
1282,34.757416,134.025405,76
1282,34.757423,134.02541,77
1282,34.7569807585715,134.02490491462,78
1282,34.7562706228339,134.024334964879,79
1282,34.7553314183331,134.023345152701,80
1282,34.753392,134.021662,81
1282,34.7514939634696,134.019762769081,82
1282,34.753548,134.017006142858,83
1282,34.7536823750587,134.016934247884,84
1282,34.7546586784345,134.015698562039,85
1282,34.7544719762788,134.014370635441,86
1282,34.7544963333333,134.014217428571,87
1282,34.7544744206114,134.013969587157,88
1282,34.753879,134.010496857143,89
1282,34.7536046357602,134.00883070749,90
1282,34.7535766666667,134.008612428571,91
1282,34.7535100414634,134.008327502458,92
1282,34.7533881500181,134.007831177058,93
1282,34.753240000559,134.007409603642,94
1282,34.75305677814,134.007068377457,95
1282,34.7528086589899,134.006730771626,96
1282,34.75248901867,134.00640190919,97
1282,34.7521845666794,134.006192230617,98
1282,34.751813,134.005985142857,99
1282,34.7516529591241,134.005880394636,100
1282,34.7513699490808,134.005810773604,101
1282,34.7510591897414,134.005775205481,102
1282,34.7506771037642,134.005738004423,103
1282,34.750080154493,134.005700803364,104
1282,34.749969841701,134.005689024925,105
1282,34.749867,134.005664,106
1282,34.7496265671771,134.005663602306,107
1282,34.747433,134.005533,108
1282,34.7467065955585,134.005494856273,109
1282,34.7460734434695,134.005456955479,110
1282,34.745964,134.005478,111
1282,34.7457944989628,134.005449025585,112
1282,34.7456231173898,134.005430833124,113
1282,34.745479170033,134.0054233695,114
1282,34.7450771305806,134.005398296749,115
1282,34.7446292326756,134.005370425055,116
1282,34.7443600838022,134.005354331801,117
1282,34.744254,134.005408,118
1282,34.744091855382,134.005315847675,119
1282,34.7437439533825,134.005305818574,120
1282,34.7426947820898,134.005254972676,121
1282,34.7421648312249,134.005212174394,122
1282,34.7418061268125,134.005029667118,123
1282,34.7416084174785,134.004927276906,124
1282,34.7415196629074,134.004903837089,125
1282,34.7414185408775,134.004905936296,126
1282,34.7412225422468,134.004980338413,127
1282,34.7406464019325,134.005497071882,128
1282,34.7401709129547,134.005907799399,129
1282,34.7398819066307,134.006184999798,130
1282,34.7395611934743,134.006341384719,131
1282,34.739223,134.006486714286,132
1282,34.7387306696545,134.006700101651,133
1282,34.7383917381366,134.006816602974,134
1282,34.737923955603,134.006892054694,135
1282,34.7371742487473,134.007042491864,136
1282,34.737077,134.006228,137
1282,34.7369168161208,134.004794682988,138
1282,34.7368175229554,134.003341159167,139
1282,34.7367719889369,134.002029792094,140
1282,34.736758,134.001362285714,141
1282,34.7367138790192,134.000974867483,142
1282,34.7362318005506,134.000054286788,143
1282,34.7348778223958,133.997803330421,144
1282,34.733571,133.995643142857,145
1282,34.7330941473683,133.994722522196,146
1282,34.7327561398376,133.994037159097,147
1282,34.7324208183598,133.993264682901,148
1282,34.731951,133.992171,149
1282,34.7315043639008,133.991569876671,150
1282,34.7310929060042,133.990953668333,151
1282,34.7305021432626,133.989976411051,152
1282,34.7298781487702,133.989007900461,153
1282,34.729392326497,133.988240438815,154
1282,34.728679,133.987102428571,155
1282,34.7280011924367,133.986169423588,156
1282,34.7275579420899,133.985567209298,157
1282,34.727012,133.984814857143,158
1282,34.7268398399964,133.984541672254,159
1282,34.7266867585461,133.984232402409,160
1282,34.726570401827,133.983887330317,161
1282,34.7263766323854,133.983313336928,162
1282,34.7261529597326,133.982655029384,163
1282,34.7261339189472,133.982568383217,164
1282,34.7259789673416,133.98261852938,165
1282,34.7258355660326,133.982304826998,166
1282,34.725717,133.982102,167
1282,34.7256136634353,133.981844186783,168
1282,34.725439940221,133.981482321701,169
1282,34.7251180848142,133.980886171564,170
1282,34.724912,133.980551,171
1282,34.72486886532,133.980424365343,172
1282,34.7239752451551,133.978794633844,173
1282,34.7230270170167,133.976970146403,174
1282,34.7226786982297,133.976251314387,175
1282,34.7226043344555,133.976071139782,176
1282,34.722536,133.975956571428,177
1282,34.7224842406166,133.975843385151,178
1282,34.7222655552021,133.975587758827,179
1282,34.7220585537092,133.975409450624,180
1282,34.721953007169,133.975345077607,181
1282,34.7218169583895,133.975274990305,182
1282,34.7216349568967,133.975187410278,183
1282,34.7214404070698,133.975129101415,184
1282,34.7212196290925,133.975092600092,185
1282,34.7210486206412,133.975060763452,186
1282,34.720625796569,133.974992891758,187
1282,34.7204109264021,133.974969568345,188
1282,34.7203266467153,133.974959889112,189
1282,34.7200168157329,133.974895982366,190
1282,34.7197925754713,133.974853766757,191
1282,34.7192272802905,133.974709510144,192
1282,34.7187387089985,133.97456618673,193
1282,34.7184130497787,133.974475807762,194
1282,34.7181577750639,133.974378899029,195
1282,34.717835066198,133.974265779321,196
1282,34.7175906970063,133.974156276011,197
1282,34.71727,133.974036,198
1282,34.7170073142349,133.973915111984,199
1282,34.7167451126644,133.973746481694,200
1282,34.7167087768908,133.973687356693,201
1282,34.716999917884,133.972962693329,202
1282,34.7175423544428,133.971505204561,203
1282,34.7180333346045,133.970210397012,204
1282,34.71834203278,133.969383227032,205
1282,34.7184250964754,133.969160836819,206
1282,34.7184123766558,133.969040720416,207
1282,34.7182815112803,133.968915939331,208
1282,34.717745,133.968351857143,209
1282,34.7173908176298,133.967902064323,210
1282,34.7169569246738,133.967404572917,211
1282,34.7166200367018,133.967013320269,212
1282,34.7163325556013,133.966600726351,213
1282,34.716089286652,133.966196996187,214
1282,34.7157740109741,133.965525977004,215
1282,34.7156003084047,133.965023704513,216
1282,34.7154595944108,133.96460470053,217
1282,34.7152830991299,133.963878750801,218
1282,34.7150893945742,133.963024758731,219
1282,34.714915,133.962099857143,220
1282,34.7148308045027,133.960986046415,221
1282,34.7147694593394,133.960007158176,222
1282,34.7147538689195,133.959050191901,223
1282,34.7148082042233,133.957992350627,224
1282,34.7148278902637,133.957403548371,225
1282,34.7147964701018,133.957008331435,226
1282,34.714733166423,133.956625357889,227
1282,34.7145682784996,133.95610909135,228
1282,34.7142392569748,133.955362736849,229
1282,34.7139035384667,133.954633875732,230
1282,34.7134772666769,133.953866414086,231
1282,34.7130457126487,133.953222217652,232
1282,34.7125912064608,133.952634697146,233
1282,34.7121114211644,133.952073182591,234
1282,34.7116721869227,133.951612308911,235
1282,34.711547,133.951527714286,236
1282,34.7112071549613,133.951100473589,237
1282,34.7107458673422,133.950659541708,238
1282,34.7102502034291,133.950189921995,239
1282,34.7096569306901,133.949662109822,240
1282,34.7090657361285,133.949115638918,241
1282,34.7085224546025,133.948635640237,242
1282,34.7081046961415,133.948219081372,243
1282,34.707753458243,133.947876575416,244
1282,34.707357060594,133.947541998694,245
1282,34.7069019670592,133.947151562184,246
1282,34.7065959105773,133.946911212976,247
1282,34.7063442305097,133.946772437842,248
1282,34.706216,133.946779,249
1282,34.7061105304112,133.946604391545,250
1282,34.7039007817942,133.945542820108,251
1282,34.7033947696171,133.945253607804,252
1282,34.7025216912543,133.944832035048,253
1282,34.7022196933157,133.944687312164,254
1282,34.7018365402406,133.94448533002,255
1282,34.7014872335336,133.944295126315,256
1282,34.7011003117418,133.944079733456,257
1282,34.700292,133.943616142857,258
1282,34.6999586597474,133.943411046944,259
1282,34.699519086155,133.943150755937,260
1282,34.6992823887556,133.943011631595,261
1282,34.6987596763578,133.942684285692,262
1282,34.6979261950855,133.942180031057,263
1282,34.6971189241837,133.941690585289,264
1282,34.6964211727234,133.941248953672,265
1282,34.6957369490992,133.940831228801,266
1282,34.6949606890757,133.940371171919,267
1282,34.6946793241856,133.940192046918,268
1282,34.6945940985975,133.940159977472,269
1282,34.6942270258357,133.940122309483,270
1282,34.6940956768403,133.940116129587,271
1282,34.6938483382166,133.939925109084,272
1282,34.693648679692,133.939636246649,273
1282,34.6935760744843,133.939388783684,274
1282,34.693539895811,133.939189483419,275
1282,34.6934719678507,133.938869134211,276
1282,34.693402,133.938597142857,277
1282,34.6931905973043,133.937898757221,278
1282,34.6930382755982,133.93745514346,279
1282,34.6924139887741,133.936610364353,280
1282,34.6915841784189,133.935526751911,281
1282,34.690974,133.934734857143,282
1282,34.6904364934533,133.934013986026,283
1282,34.6898877813443,133.933301568031,284
1282,34.6893567079778,133.932597779666,285
1282,34.6888853303409,133.931969443021,286
1282,34.6887750577397,133.931865653338,287
1282,34.688663,133.931680857143,288
1282,34.6882960325155,133.931210261138,289
1282,34.6877890729529,133.930565831239,290
1282,34.6870953681448,133.929727349091,291
1282,34.6866139775115,133.929147292208,292
1282,34.6861993275511,133.928664610988,293
1282,34.6861143506764,133.928605253181,294
1282,34.6860329072945,133.928569101726,295
1282,34.685423,133.928522857143,296
1282,34.6849868659292,133.928477556752,297
1282,34.6842187378935,133.928435691011,298
1282,34.6835441063762,133.928386361645,299
1282,34.682706,133.928367,300
1282,34.6809738228928,133.928327702915,301
1282,34.6796968735972,133.928311609661,302
1282,34.679429,133.928300857143,303
1282,34.6787110617785,133.928298665216,304
1282,34.6782266774627,133.928299015083,305
1282,34.6780493506269,133.928271843126,306
1282,34.6778231648317,133.928197441008,307
1282,34.677643,133.928070285714,308
1282,34.6772790982103,133.927711377514,309
1282,34.6766788298885,133.927180416532,310
1282,34.6758714998154,133.926478726714,311
1282,34.6757573990859,133.926409806736,312
1282,34.6749291759968,133.926397212159,313
1282,34.674584,133.926397,314
1282,34.6740992021113,133.92638041917,315
1282,34.6735386201472,133.926368640731,316
1282,34.6728095045585,133.926358261762,317
1282,34.672427444886,133.926370040201,318
1282,34.672257,133.926417,319
1282,34.672115675334,133.926375404619,320
1282,34.671654204495,133.926362576577,321
1282,34.671219499657,133.926360944961,322
1282,34.6711277191667,133.924176692963,323
1282,34.671127,133.923807,324
1282,34.6710686005003,133.922650866231,325
1282,34.6710709530338,133.922480954192,326
1282,34.6710059530338,133.922305560673,327
1282,34.6709938937006,133.921513142678,328
1282,34.6709788885021,133.921096111608,329
1282,34.6703600526273,133.920823931694,330
1282,34.6696485562673,133.920493553385,331
1282,34.6689908821853,133.920180317933,332
1282,34.6683329081173,133.919891339095,333
1282,34.667497,133.9197,334
1282,34.6667131082399,133.919486673753,335
1282,34.6659513037989,133.919252854968,336
1282,34.6657936200695,133.919256354964,337
1282,34.6656641942104,133.919408191605,338
1282,34.665664477858,133.919859386052,339
1282,34.6656683021928,133.920714544787,340
1282,34.665691,133.921284,341
1282,34.6656597751972,133.922527950886,342
1282,34.665708,133.923902,343
1282,34.665838,133.927522142857,344
1282,34.665823,133.928955571429,345
1282,34.665712686977,133.930480237312,346
1282,34.66287,133.930568,347
1282,34.6621211936186,133.930494228063,348
1282,34.6618611043979,133.930498543538,349
1282,34.661769052572,133.930162800151,350
1282,34.6617175685716,133.930157669197,351
1332,34.799404,134.010568,1
1332,34.7993520368193,134.010494261731,2
1332,34.7985468849028,134.009553155245,3
1332,34.7979862505249,134.008913390029,4
1332,34.797754,134.008682285714,5
1332,34.7977045635973,134.008591524947,6
1332,34.7976351432779,134.008509425741,7
1332,34.7971786821441,134.008214732617,8
1332,34.7943676229565,134.007033860255,9
1332,34.7940145381919,134.006906514353,10
1332,34.7936995154042,134.006882491204,11
1332,34.793307,134.006987,12
1332,34.7930785797718,134.00704319028,13
1332,34.7927494754882,134.007254851657,14
1332,34.7925139354013,134.007477358273,15
1332,34.7922619361252,134.007761905894,16
1332,34.7920154200292,134.008153159202,17
1332,34.791514310806,134.008927735263,18
1332,34.7913081704203,134.009152456829,19
1332,34.7911626826569,134.009271290163,20
1332,34.7909032467924,134.009361435667,21
1332,34.7904202134602,134.00940295154,22
1332,34.789115,134.009401,23
1332,34.7863835786009,134.009473271648,24
1332,34.784068442924,134.009994554057,25
1332,34.783983,134.010026285714,26
1332,34.7838657178709,134.010035835806,27
1332,34.782058,134.010447571429,28
1332,34.7803648739987,134.010810411868,29
1332,34.7787657113969,134.011136708167,30
1332,34.778345,134.011201,31
1332,34.7761802194117,134.011590584493,32
1332,34.7747662350067,134.011828834496,33
